Date,Time,Pred
2025/12/25,4:30,0.95
2025/12/25,10:57,5.49
2025/12/25,16:39,2.97
2025/12/25,22:24,5.8
2025/12/26,5:09,1.24
2025/12/26,11:37,5.52
2025/12/26,17:33,2.82
2025/12/26,23:18,5.49
2025/12/27,5:52,1.58
2025/12/27,12:21,5.54
2025/12/27,18:37,2.56
2025/12/28,0:22,5.12
2025/12/28,6:42,1.97
2025/12/28,13:08,5.56
2025/12/28,19:51,2.17
2025/12/29,1:37,4.78
2025/12/29,7:43,2.37
2025/12/29,14:00,5.58
2025/12/29,21:08,1.65
2025/12/30,3:06,4.58
2025/12/30,8:58,2.71
2025/12/30,14:58,5.62
2025/12/30,22:20,1.04
2025/12/31,4:38,4.63
2025/12/31,10:18,2.88
2025/12/31,16:00,5.74
2025/12/31,23:25,0.41
